**********************************************************************
	19	18	18	16	15	18	16	23
	18	19	21	17	19	20	19	18
	21	17	19	19	19	20	16	15

**********************************************************************
	23	19	21	19	16	18	20	19
	20	23	19	17	22	18	21	20
	21	23	19	19	19	17	19	22
	20	22	5	0	16	16	21	23
	20	21	18	17	18	18	23	23
	22	22	20	19	18	19	20	26
	20	23	22	19	20	24	19	23
	25	18	20	21	21	19	21	17

**********************************************************************
	24	19	20	19	18	17	18	19
	21	21	20	18	21	19	20	17
	20	21	18	19	21	16	17	21
	19	20	3	4	16	15	21	23
	21	22	15	20	16	19	25	23
	21	21	18	19	16	19	20	23
	20	21	24	19	21	22	20	21
	22	20	20	19	21	19	19	20

**********************************************************************
	22	18	18	17	16	20	20	16
	20	23	19	16	20	18	20	18
	19	21	18	19	21	18	20	23
	18	20	0	0	15	14	21	22
	21	21	15	20	17	18	25	21
	22	22	21	19	18	21	20	24
	20	22	22	18	21	20	19	22
	23	19	23	21	20	19	20	21

**********************************************************************
	23	20	21	18	17	19	18	17
	21	22	20	18	22	19	20	20
	20	21	19	19	20	16	19	23
	19	20	0	0	15	15	22	22
	20	21	16	19	17	19	23	22
	21	23	18	19	17	20	18	24
	20	22	25	18	22	23	22	23
	23	21	21	22	19	20	20	19

**********************************************************************
	23	18	19	18	18	18	16	17
	20	22	20	16	21	20	21	18
	20	22	19	18	22	17	19	20
	18	20	3	0	17	14	20	25
	21	21	14	20	18	19	25	23
	22	20	20	18	16	19	22	22
	20	22	23	20	22	22	21	21
	23	20	22	22	21	20	20	19

**********************************************************************
	23	19	17	19	16	19	17	15
	22	22	19	18	21	20	19	17
	20	21	19	20	21	17	18	20
	19	21	3	0	16	15	22	21
	20	21	17	19	17	18	24	22
	21	22	19	17	16	19	19	20
	20	23	23	20	23	23	20	21
	23	20	22	21	19	20	19	18

**********************************************************************
	23	18	18	17	17	19	20	17
	20	23	19	17	21	21	19	19
	20	21	18	19	22	17	18	23
	17	21	4	0	16	15	22	21
	21	20	18	19	17	19	23	21
	22	22	21	18	19	21	19	24
	19	21	22	20	23	22	21	22
	23	21	21	21	21	23	22	19

**********************************************************************
	24	18	19	19	16	17	17	16
	21	22	20	19	21	20	20	20
	20	20	19	18	23	16	18	22
	18	20	4	0	16	14	22	22
	20	22	18	20	17	18	24	22
	20	20	19	18	16	21	21	25
	19	23	23	18	23	23	22	21
	23	20	20	20	19	20	20	20

**********************************************************************
	22	18	20	19	17	19	19	17
	21	22	20	18	21	20	19	20
	20	22	19	18	22	17	20	22
	19	22	0	0	17	14	22	24
	20	22	18	20	18	18	23	20
	22	21	20	17	17	21	19	26
	20	22	22	20	22	22	20	20
	24	20	21	21	21	22	20	19

**********************************************************************
	22	19	19	19	16	18	18	18
	20	22	20	17	21	18	20	19
	20	21	18	19	22	16	20	23
	18	19	5	0	17	15	22	24
	20	22	19	18	18	18	23	19
	21	20	19	19	16	21	19	23
	19	23	23	19	21	23	19	22
	22	20	22	21	20	19	20	19

**********************************************************************
	21	18	18	19	16	17	17	15
	21	22	20	16	20	20	20	20
	21	21	19	18	21	15	19	21
	18	19	4	0	15	16	21	24
	20	21	17	19	20	18	22	21
	21	22	19	17	18	22	21	28
	20	21	23	19	23	22	19	20
	23	20	20	20	21	20	19	18

**********************************************************************
	23	19	19	19	18	19	18	17
	23	23	20	18	21	19	19	18
	21	22	18	19	21	16	18	20
	19	20	0	0	17	16	20	23
	20	21	14	20	17	19	24	22
	20	21	21	18	17	21	18	25
	20	22	23	19	22	23	22	21
	24	19	21	20	21	22	19	18

**********************************************************************
	23	19	20	19	17	18	19	17
	20	21	19	19	21	20	19	20
	23	23	19	18	22	16	20	22
	20	21	0	0	15	16	20	23
	21	22	16	20	16	18	23	23
	22	24	19	19	16	19	20	24
	21	23	23	19	23	23	21	21
	22	19	22	20	21	19	19	18

**********************************************************************
	23	18	22	18	17	19	19	16
	21	23	20	20	21	19	20	20
	20	21	18	18	21	17	19	21
	19	21	0	0	15	15	22	22
	21	20	17	19	16	19	25	21
	21	22	20	20	16	21	21	24
	20	23	22	19	21	21	20	22
	24	20	21	20	20	20	21	19

**********************************************************************
	24	18	20	17	16	18	18	15
	21	21	20	19	21	19	19	18
	21	21	18	18	20	16	19	20
	19	22	0	2	16	16	21	23
	21	23	16	18	17	17	24	22
	21	20	21	18	16	21	18	25
	21	22	23	18	21	22	21	20
	23	20	23	21	20	20	22	20

**********************************************************************
	23	18	19	17	17	19	17	17
	23	23	19	18	20	19	19	18
	21	22	17	19	22	17	18	20
	19	21	3	0	16	14	21	24
	20	21	17	18	17	18	23	20
	21	21	20	18	18	20	19	24
	21	23	22	18	22	21	22	20
	23	19	21	19	20	21	20	19

**********************************************************************
	23	18	20	20	18	17	17	16
	20	23	19	19	21	19	19	20
	20	21	19	18	22	18	18	21
	19	22	1	0	16	15	21	22
	20	21	16	19	17	16	25	20
	22	22	19	19	19	21	20	25
	22	23	22	18	21	21	19	21
	22	20	21	20	21	19	20	18

**********************************************************************
	23	18	19	19	17	18	17	17
	20	24	19	18	20	20	19	17
	20	20	18	18	23	16	19	23
	19	20	2	4	16	14	21	24
	21	22	19	18	16	17	23	19
	21	22	19	18	16	21	20	26
	21	22	22	19	22	24	19	20
	24	19	20	19	20	18	20	18

**********************************************************************
	22	18	19	18	17	19	20	17
	22	22	19	18	21	18	18	19
	20	21	20	18	21	16	19	20
	18	21	3	2	15	14	21	21
	20	19	19	19	16	18	22	20
	22	21	19	18	16	18	18	25
	21	22	24	19	22	23	19	21
	22	19	22	21	20	20	20	17

**********************************************************************
	22	18	18	16	16	17	18	16
	21	21	18	17	21	18	16	17
	18	20	17	16	19	16	17	19
	19	20	0	4	14	15	20	22
	20	20	17	17	16	19	22	21
	21	22	19	18	17	20	18	24
	21	22	22	20	20	22	19	20
	23	19	20	19	19	20	19	18

**********************************************************************
	21	17	18	18	16	17	17	16
	19	23	18	17	20	18	17	16
	20	21	19	16	19	15	18	18
	17	20	8	0	14	14	18	20
	19	22	18	14	17	17	21	19
	20	19	20	17	16	19	17	23
	20	21	20	20	19	23	19	19
	23	18	20	20	19	19	20	15

**********************************************************************
	21	17	17	17	15	15	16	14
	19	22	18	16	20	17	16	15
	18	20	17	16	19	17	15	18
	17	19	15	0	13	13	17	19
	19	19	17	14	15	17	20	16
	21	19	17	18	13	18	16	21
	20	22	21	19	18	21	18	16
	22	19	19	20	18	17	17	15

**********************************************************************
	22	18	16	17	16	16	17	12
	21	22	17	16	19	18	16	16
	18	19	18	15	18	15	17	17
	16	19	14	0	13	14	19	20
	19	20	18	4	15	19	21	19
	20	19	17	18	14	17	17	21
	18	19	21	18	20	21	18	17
	20	18	19	20	18	18	18	17

**********************************************************************
	22	17	17	18	17	15	16	14
	20	22	18	17	20	18	17	15
	19	20	19	16	19	15	16	17
	17	20	17	0	12	13	18	17
	19	19	18	14	15	19	22	18
	21	20	18	17	13	19	18	21
	19	22	20	18	19	21	19	18
	22	18	18	20	18	18	18	16

**********************************************************************
	20	17	17	18	16	16	18	16
	20	22	21	16	20	18	17	16
	21	21	19	16	20	15	16	18
	19	19	19	0	10	15	20	19
	21	20	19	15	14	17	20	20
	22	20	18	18	16	17	17	21
	21	22	22	20	21	19	18	20
	22	20	20	19	21	17	18	17

**********************************************************************
	22	18	18	19	15	18	17	16
	22	21	20	16	21	18	19	18
	19	20	18	17	19	16	17	18
	18	20	17	0	8	15	18	19
	20	21	17	13	15	16	23	19
	21	20	18	19	15	18	17	21
	21	22	21	20	21	20	17	18
	23	20	20	20	20	19	18	19

**********************************************************************
	22	18	18	17	15	17	17	16
	20	22	19	16	20	19	18	15
	20	20	21	17	18	17	17	19
	19	20	17	0	1	15	19	20
	23	20	18	15	14	17	22	19
	22	22	18	17	13	19	16	22
	23	24	20	18	21	20	18	19
	24	20	21	20	19	19	18	18

**********************************************************************
	26	21	21	19	19	19	19	16
	24	23	22	19	22	20	19	18
	21	23	20	21	20	17	17	21
	23	22	21	2	4	16	22	19
	21	23	21	18	13	19	23	20
	24	23	20	20	16	19	23	22
	23	24	22	22	22	22	20	18
	26	23	22	22	21	18	18	19

**********************************************************************
	26	25	21	22	20	22	23	17
	29	28	25	20	24	21	21	21
	25	26	23	23	24	20	20	22
	25	24	26	0	8	19	23	23
	24	27	22	21	18	21	26	23
	27	27	24	21	20	22	22	24
	28	25	26	22	24	23	22	25
	29	26	24	23	23	20	21	18

**********************************************************************
	31	25	24	23	20	21	23	20
	28	28	25	22	26	22	25	23
	28	25	23	24	25	21	21	23
	26	27	24	6	11	19	24	27
	29	28	24	21	20	24	27	25
	29	29	24	24	22	23	23	29
	26	28	27	24	25	25	22	25
	31	27	24	23	24	24	26	23

**********************************************************************
	27	25	22	24	20	20	21	21
	28	30	25	23	26	24	23	21
	25	26	25	24	24	21	22	25
	25	26	24	10	13	20	25	25
	27	28	25	23	19	23	27	26
	30	29	24	24	21	24	23	28
	30	28	27	21	26	25	24	26
	29	27	24	25	24	23	23	25

**********************************************************************
	30	26	23	24	21	23	20	22
	27	29	25	23	26	23	25	20
	26	25	25	25	25	21	23	25
	26	25	24	14	9	19	24	25
	27	27	24	24	18	23	26	24
	29	26	22	24	21	23	23	29
	28	28	28	24	26	26	25	25
	29	27	26	23	24	24	22	24

**********************************************************************
	29	25	23	22	20	22	20	20
	26	27	25	22	25	22	21	20
	28	25	26	24	24	21	23	22
	24	25	24	13	11	19	25	26
	27	24	24	24	18	21	29	22
	28	27	24	25	20	22	23	27
	27	28	26	23	26	26	25	24
	29	27	25	24	23	24	21	23

**********************************************************************
	26	24	22	20	20	22	22	19
	25	26	24	21	24	20	23	19
	25	23	23	23	23	20	21	24
	25	26	24	13	11	19	22	25
	27	26	23	24	20	21	28	23
	27	28	22	23	20	22	22	27
	25	29	26	23	26	26	23	25
	28	25	25	24	23	22	22	22

**********************************************************************
	25	25	22	22	20	20	20	20
	25	27	23	22	23	22	22	20
	23	26	22	23	24	20	22	23
	26	24	23	14	10	19	25	24
	27	24	23	22	18	21	29	23
	27	26	23	23	20	22	22	27
	26	28	28	23	24	24	23	27
	29	23	24	24	25	23	20	21

**********************************************************************
	25	24	22	21	19	22	20	19
	27	25	24	22	26	21	22	18
	26	24	24	22	23	19	23	25
	23	26	24	14	10	20	21	26
	27	25	23	24	19	21	26	21
	25	27	23	23	20	23	23	27
	26	26	27	23	27	26	21	22
	29	24	24	23	24	23	20	22

**********************************************************************
	25	23	22	21	21	20	21	18
	26	28	23	23	25	21	22	20
	25	25	23	22	23	20	22	23
	22	26	23	13	10	20	23	24
	27	27	23	23	19	21	28	24
	27	26	24	23	21	23	24	25
	26	27	26	24	23	23	22	23
	28	24	24	23	24	24	22	22

**********************************************************************
	26	23	22	20	19	21	21	19
	25	27	24	21	23	23	21	20
	26	24	24	23	22	19	22	23
	24	24	23	13	10	20	25	24
	24	24	24	24	18	20	26	23
	28	24	23	23	21	23	22	26
	25	28	28	25	26	25	23	25
	28	26	23	23	24	22	20	23

**********************************************************************
	27	25	23	22	20	19	19	19
	28	27	25	22	24	21	21	22
	25	25	23	22	22	19	23	23
	24	28	22	13	9	20	22	27
	26	25	22	24	19	21	27	25
	29	28	24	23	21	23	23	26
	27	28	24	24	26	23	24	24
	29	25	24	25	23	22	20	22

**********************************************************************
	26	25	21	20	19	21	21	19
	25	28	25	22	23	22	21	20
	24	23	23	22	22	19	21	23
	25	27	24	13	9	20	24	26
	26	27	24	24	18	21	25	22
	28	25	23	23	21	23	23	26
	26	28	26	23	25	24	23	23
	29	24	24	25	23	21	21	23

**********************************************************************
	26	25	21	22	19	21	20	19
	26	27	26	20	25	22	23	21
	25	25	23	22	23	19	22	24
	25	27	22	12	9	19	24	24
	27	27	22	25	20	21	25	23
	26	27	23	23	22	22	22	27
	26	27	25	23	27	26	23	23
	30	24	25	25	23	22	21	24

**********************************************************************
	25	25	22	21	19	21	20	21
	26	27	25	23	23	20	22	19
	25	24	25	23	24	20	21	24
	23	26	22	12	9	19	25	25
	26	26	23	25	19	22	26	24
	26	26	23	22	20	23	22	25
	25	29	26	24	25	24	23	24
	30	25	24	24	23	22	21	22

**********************************************************************
	24	26	21	21	21	23	22	21
	27	26	24	21	25	23	21	21
	26	25	23	22	24	19	21	24
	25	28	23	12	8	19	23	24
	25	26	22	24	19	21	26	24
	29	26	23	24	20	22	22	26
	26	28	28	24	28	24	23	24
	29	25	24	24	22	24	22	22

**********************************************************************
	26	23	21	21	19	20	19	21
	27	26	24	22	24	23	21	18
	25	24	24	23	23	20	21	21
	25	27	23	13	9	19	25	25
	26	27	23	23	19	21	26	23
	27	27	23	22	20	24	22	27
	26	30	26	24	25	24	22	24
	28	25	23	24	23	25	19	22

**********************************************************************
	26	25	22	21	20	25	20	17
	26	28	25	22	24	22	22	21
	25	25	23	23	23	20	21	22
	23	27	23	13	9	18	23	24
	26	26	22	24	18	21	29	22
	28	26	24	23	19	24	22	28
	26	28	27	24	26	24	23	25
	28	24	25	24	24	23	20	23

**********************************************************************
	26	23	21	21	21	19	21	20
	26	26	25	20	25	21	24	20
	25	25	24	21	21	19	21	25
	25	29	24	13	9	20	23	26
	24	28	23	24	20	22	27	24
	27	26	25	23	21	23	22	27
	27	27	26	23	24	24	24	26
	29	25	26	23	24	23	21	23

**********************************************************************
	26	24	24	20	20	22	20	20
	26	27	26	22	25	21	21	19
	24	26	25	22	23	20	22	23
	25	28	22	13	9	19	23	23
	26	26	23	24	19	22	25	24
	26	28	25	22	19	24	23	27
	26	28	26	23	25	23	23	25
	29	24	24	24	25	24	21	22

**********************************************************************
	26	22	21	22	19	20	21	20
	27	28	24	23	26	21	22	19
	25	26	24	23	23	19	21	24
	25	27	22	12	9	20	25	24
	25	26	21	25	19	20	26	23
	27	27	22	23	19	23	22	26
	28	27	26	22	25	23	22	26
	29	24	25	24	24	22	20	24

**********************************************************************
	27	24	21	22	21	22	20	21
	27	28	24	22	24	21	23	20
	26	24	24	21	24	20	21	23
	26	28	24	12	9	20	25	24
	27	27	22	24	18	22	26	23
	28	26	23	23	19	22	21	29
	28	30	27	25	25	25	24	23
	29	26	24	24	23	23	22	23

**********************************************************************
	26	23	22	20	21	20	22	18
	27	27	25	19	25	21	22	18
	25	26	23	23	23	20	23	23
	26	26	23	12	9	19	23	23
	27	28	24	25	19	22	27	22
	25	25	22	23	21	24	23	26
	26	28	26	23	26	25	22	22
	29	24	24	24	24	22	22	23

**********************************************************************
	27	23	21	22	19	23	18	21
	27	25	24	21	24	20	22	20
	25	23	23	23	23	19	22	22
	26	26	23	12	9	18	25	25
	27	27	22	24	18	21	27	25
	27	27	25	23	22	23	22	26
	27	28	26	22	27	25	25	24
	29	25	25	24	24	23	22	23

**********************************************************************
	26	23	23	22	19	20	20	19
	26	27	25	21	24	21	21	20
	25	23	23	23	24	19	22	22
	24	24	24	12	9	18	26	23
	25	27	23	24	19	20	27	23
	28	26	23	21	19	24	20	26
	27	29	27	22	24	24	25	25
	29	26	25	23	25	23	20	24

**********************************************************************
	27	25	22	20	21	21	20	20
	24	27	25	20	26	22	23	20
	25	24	23	23	23	20	21	23
	24	26	22	13	9	18	25	25
	27	28	25	24	19	22	26	21
	28	27	21	23	20	24	23	27
	27	27	26	22	23	23	23	25
	28	24	24	24	23	23	23	22

**********************************************************************
	26	24	21	21	18	19	22	20
	28	27	23	22	25	20	22	20
	24	24	23	22	23	20	21	21
	25	26	22	12	9	18	24	24
	25	26	23	24	20	22	26	21
	28	25	24	22	21	25	22	27
	26	30	27	23	25	26	22	26
	29	24	24	22	22	23	21	24

**********************************************************************
	27	24	22	20	20	23	21	20
	28	28	25	22	26	23	22	22
	25	25	24	22	23	18	21	22
	25	27	22	12	9	20	25	24
